Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Exercise Number of goals met,Exercise Time
5f0f52175503691a38012a4f,187,0.0,3.0,0.0,0.0,1.0,1.0,5.233333333333037,1.8333333333347923,55.47499999999749,76.00000000004597,10.466666666666073,110.949999999995,1.0,-0.8088520793981372,1.9627390381975705,24.932133131594505,36833.38307557515,195.38,24.372926828201685,5.977519376510457,0.3104989231688057,0.0,0.0,100.0,1800.2502775949874,58920.348794328514,69673.89365176688,3.0,186.98333333337433
5f0f52175503691a38012a4f,188,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,0.2666666666668789,12.300000000000866,187.6666666667081,1.0,-0.7987241103049028,1.9177367982315423,24.92482905211585,36824.26028622048,195.38,24.3628438825854,5.976032939165799,0.31208172015650537,0.0,0.0,100.0,1799.8043966387231,58978.6633956589,69618.85395863654,4.0,187.9833333333751
5f0f52175503691a38012a4f,189,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,1.2666666666676747,12.300000000000866,187.6666666667081,1.0,-0.7938087071145461,1.8958242927081987,24.917537691502762,36826.32776567359,195.38,24.352810411188607,5.9745462519371255,0.31366367822676977,0.0,0.0,100.0,1799.9054457455004,58690.65243749668,69904.89031111225,4.0,188.9833333333759
5f0f52175503691a38012a4f,190,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,2.2666666666684705,12.300000000000866,187.6666666667081,1.0,-0.767311485458318,1.7781015309636683,24.909975986414015,36821.593291277015,195.38,24.342547865859398,5.972992289275978,0.3152412597118596,0.0,0.0,100.0,1799.6740459083146,59035.954022788064,69566.18643201151,4.0,189.98333333337658
5f0f52175503691a38012a4f,191,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,3.2666666666692663,12.300000000000866,187.6666666667081,1.0,-0.7258856211418759,1.5940924156776672,24.90245454165107,36828.10797987549,195.38,24.33235987208612,5.971444780479115,0.3168183202977152,0.0,0.0,100.0,1799.9924546174411,57801.80856815497,70804.5222660814,4.0,190.98333333337743
5f0f52175503691a38012a4f,192,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,4.266666666670062,12.300000000000866,187.6666666667081,1.0,-0.7012392678358014,1.4238319414813094,24.89569434965075,36822.6619174124,195.38,24.32292415946577,5.97007738625729,0.31840412726713,0.0,0.0,100.0,1799.7262755526276,57018.542165459054,71590.10760749769,4.0,191.98333333337825
5f0f52175503691a38012a4f,193,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,5.266666666670858,12.300000000000866,187.6666666667081,1.0,-0.7629107314143063,1.328070140191878,24.892785240081448,47378.21526714959,251.2330850241124,24.317192834488072,5.969767566911077,0.32004587233725296,0.0,0.0,100.0,1800.8322002450564,55986.12091758521,72634.50593649747,4.0,192.98333333337902
5f0f52175503691a38012a4f,194,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,6.266666666671653,12.300000000000866,187.6666666667081,1.0,-0.8470551653497037,1.2756471454705367,24.891219323250127,52288.865915123395,277.13760738033716,24.31277672716401,5.969702144279982,0.3217006155529428,0.0,0.0,100.0,1801.7110469544286,54729.537725542286,73907.54511286522,4.0,193.98333333337985
5f0f52175503691a38012a4f,195,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,7.2666666666724495,12.300000000000866,187.6666666667081,1.0,-0.9098054063974408,1.224508336953256,24.89014959004565,36681.87869386482,194.58226055056838,24.30885838474081,5.969488810686465,0.32334731057892857,0.0,0.0,100.0,1800.1956497494737,53596.275025216375,75053.61306480887,4.0,194.98333333338059
5f0f52175503691a38012a4f,196,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,8.266666666673245,12.300000000000866,187.6666666667081,1.0,-0.9660871395389948,1.179257089825773,24.88956857590453,36686.62793472207,194.62395926499846,24.30543663478145,5.969592131681155,0.3250111271693871,0.0,0.0,100.0,1800.0429761787188,52576.04463993619,76086.04117803165,4.0,195.98333333338144
5f0f52175503691a38012a4f,197,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,9.26666666667404,12.300000000000866,187.6666666667081,1.0,-1.0078152575533397,1.0926889129443622,24.888785183791978,36731.16130896099,194.8667593544841,24.301853507932982,5.969644671761402,0.32667222231591325,0.0,0.0,100.0,1799.9824825513197,51844.21678652858,76830.59970992681,4.0,196.98333333338226
5f0f52175503691a38012a4f,198,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,10.266666666674835,12.300000000000866,187.6666666667081,1.0,-1.0425470444714335,0.9744991908073388,24.88817229551271,36711.606639788384,194.7646396570692,24.298461312081546,5.9697349142080185,0.3283354202815235,0.0,0.0,100.0,1799.9674917958332,50637.888350136185,78045.6227187612,4.0,197.98333333338303
5f0f52175503691a38012a4f,199,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,11.266666666675633,12.300000000000866,187.6666666667081,1.0,-1.067945278979396,0.8661123512232136,24.886671828654986,36801.92537137495,195.38,24.294251479892807,5.969611145971129,0.3299868383468212,0.0,0.0,100.0,1798.7127663486622,49359.26760176587,79332.03440225641,4.0,198.98333333338383
5f0f52175503691a38012a4f,200,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,12.266666666676429,12.300000000000866,187.6666666667081,1.0,-1.0675300243529688,0.866060571603225,24.881559579813576,36823.29037825862,195.38,24.28663369122261,5.9686174067431335,0.33158985593025914,0.0,0.0,100.0,1799.7569918952054,49344.389419685314,79353.50136191276,4.0,199.98333333338462
5f0f52175503691a38012a4f,201,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,13.266666666677224,12.300000000000866,187.6666666667081,1.0,-1.067569829981901,0.8662530929318963,24.874635181246532,37249.55721278639,197.64896993190632,24.277312209565874,5.967192122320756,0.3331682268296619,0.0,0.0,100.0,1799.690985622169,49341.86973980077,79354.19788140702,4.0,200.98333333338542
5f0f52175503691a38012a4f,202,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,14.266666666678018,12.300000000000866,187.6666666667081,1.0,-1.0691112038637964,0.8768968568771736,24.8682548572378,48475.34577379657,256.9676006571972,24.26853383422561,5.96602962384469,0.3347605511158175,0.0,0.0,100.0,1801.4156364282003,49115.20202798619,79579.81652569237,4.0,201.98333333338616
5f0f52175503691a38012a4f,203,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,15.266666666678814,12.300000000000866,187.6666666667081,1.0,-1.0805305096959243,0.954406363517587,24.867615720899853,36807.697894412864,195.38,24.265250334040342,5.965957339126831,0.33641370551196303,0.0,0.0,100.0,1798.994901339632,49306.41383562116,79387.72301572714,4.0,202.98333333338695
5f0f52175503691a38012a4f,204,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,16.266666666679615,12.300000000000866,187.6666666667081,1.0,-1.0939280616807912,1.0456213972000004,24.86933454581097,36813.42281875924,195.38,24.264250445388647,5.966592394503747,0.33810690235530266,0.0,0.0,100.0,1799.2747099204141,49549.85067265431,79205.86891518261,4.0,203.9833333333878
5f0f52175503691a38012a4f,205,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,17.266666666680408,12.300000000000866,187.6666666667081,1.0,-1.1116046234544248,1.1661256339406254,24.87284062930558,52313.75504716505,277.35307619895246,24.264983075214573,5.9678434274883125,0.33983552850984283,0.0,0.0,100.0,1801.168277250141,49363.472402724845,78424.69561442973,4.0,204.9833333333886
5f0f52175503691a38012a4f,206,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,18.266666666681203,12.300000000000866,187.6666666667081,1.0,-1.130507897862855,1.2954829923567963,24.87814580547939,36817.46864479478,195.3254093801072,24.267452101629967,5.969144698059696,0.3415677243890645,0.0,0.0,100.0,1799.9753781793631,49119.83834067084,77370.941820893,4.0,205.9833333333894
5f0f52175503691a38012a4f,207,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,19.266666666682,12.300000000000866,187.6666666667081,1.0,-1.149868388567413,1.4280619786147524,24.882630601108122,36813.78293591605,195.38,24.26916670828063,5.970436529621358,0.3433001004533223,0.0,0.0,100.0,1799.2923108290838,49057.54563607064,76606.00070568832,4.0,206.9833333333902
5f0f52175503691a38012a4f,208,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,20.266666666682795,12.300000000000866,187.6666666667081,1.0,-1.1694404349507557,1.5622260017807,24.886616513606075,52301.47337945359,277.2806912088628,24.270431270489148,5.971793827031304,0.3450369766730154,0.0,0.0,100.0,1801.215508307955,49088.73129932387,75967.23912962395,4.0,207.983333333391
5f0f52175503691a38012a4f,209,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,21.26666666668359,12.300000000000866,187.6666666667081,1.0,-1.1892530820845677,1.6981410774413903,24.891009154183624,36803.87952560594,195.38,24.272106394549265,5.972872595482882,0.34675843679340884,0.0,0.0,100.0,1798.8082766277364,49177.66159420793,75374.04646628778,4.0,208.98333333339176
5f0f52175503691a38012a4f,210,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,22.266666666684383,12.300000000000866,187.6666666667081,1.0,-1.2093058289442842,1.8357528175022453,24.894971149700858,52305.17266850552,277.29600235568586,24.27339731353495,5.974218614220368,0.34849608582961983,0.0,0.0,100.0,1801.2434457219058,49286.53333328495,74778.73575282548,4.0,209.98333333339252
5f0f52175503691a38012a4f,211,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,23.266666666685186,12.300000000000866,187.6666666667081,1.0,-1.2242717580854032,1.9584514452252288,24.9027654051258,46622.231388358865,247.2825990493584,24.278368717467284,5.976227434559191,0.3502733301923189,0.0,0.0,100.0,1800.4077792672367,47941.34496791485,72048.81435394505,4.0,210.98333333339338
5f0f52175503691a38012a4f,212,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,24.266666666685985,12.300000000000866,187.6666666667081,1.0,-1.2288356725688996,2.036009480468116,24.908343566911054,36528.731190360086,193.7264936532161,24.28124045372448,5.977652909653791,0.3520173380130465,0.0,0.0,100.0,1800.598779502367,49317.38304425144,73006.7920798412,4.0,211.98333333339417
5f0f52175503691a38012a4f,213,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,25.266666666686767,12.300000000000866,187.6666666667081,1.0,-1.2031113578159367,2.0245338743101584,24.917272016751586,36811.30107148237,195.38,24.28734777307742,5.9800008092176,0.3538167145454771,0.0,0.0,100.0,1799.1710084462286,49659.44012927339,72899.17423455173,4.0,212.98333333339497
5f0f52175503691a38012a4f,214,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,26.26666666668757,12.300000000000866,187.6666666667081,1.0,-1.2033255973968242,2.0799445494662243,24.921721477783283,36441.02754362355,193.24082697547863,24.2891861844099,5.981268148028732,0.3555531621329229,0.0,0.0,100.0,1800.7901608654038,50291.43996369444,73188.95214866131,4.0,213.98333333339576
5f0f52175503691a38012a4f,215,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,27.26666666668837,12.300000000000866,187.6666666667081,1.0,-1.2191126468265774,2.184657246179417,24.92634629691112,52279.142295613005,277.16635263783974,24.291225668999697,5.982763171334705,0.3573039116214833,0.0,0.0,100.0,1801.1891785053806,49395.09890513616,71481.37809020931,4.0,214.98333333339656
5f0f52175503691a38012a4f,216,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,28.26666666668916,12.300000000000866,187.6666666667081,1.0,-1.2402605078553055,2.324886941816671,24.933528051565343,41960.94801164255,222.69918319341375,24.29572751505684,5.9845636771911535,0.3590738206315757,0.0,0.0,100.0,1799.2770868157693,50471.14811150076,71607.27649975651,4.0,215.98333333339733
5f0f52175503691a38012a4f,217,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,29.266666666689957,12.300000000000866,187.6666666667081,1.0,-1.2606609977320955,2.458690255595444,24.942100961004925,36810.195743833225,195.38,24.301573383726048,5.986758002250028,0.3608684684690677,0.0,0.0,100.0,1799.116984996818,49860.003742977126,69303.03109512088,4.0,216.9833333333981
5f0f52175503691a38012a4f,218,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,30.266666666690753,12.300000000000866,187.6666666667081,1.0,-1.2749043150243566,2.5520204861989124,24.94439876209885,36812.69512663531,195.38,24.301449731481146,5.987506036983173,0.3625767544618679,0.0,0.0,100.0,1799.2391435988134,51243.95949998035,69725.83651735357,4.0,217.9833333333989
5f0f52175503691a38012a4f,219,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,31.266666666691552,12.300000000000866,187.6666666667081,1.0,-1.2750018178252724,2.551697635519864,24.94028433037697,36838.26489197598,195.38,24.295240366165643,5.986713206679478,0.364191720073112,0.0,0.0,100.0,1800.488878847355,50835.91515862905,70025.6358177799,4.0,218.98333333339974
5f0f52175503691a38012a4f,220,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,32.266666666692345,12.300000000000866,187.6666666667081,1.0,-1.2804135241578802,2.5662839437291787,24.934216335242066,36827.996186503835,195.38,24.287188044950515,5.9854493166999685,0.3657774582428876,0.0,0.0,100.0,1799.9869906597062,50617.28213479412,69870.28598223037,4.0,219.98333333340054
5f0f52175503691a38012a4f,221,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,33.26666666669314,12.300000000000866,187.6666666667081,1.0,-1.2923069420177729,2.5987908437818086,24.928582531256556,46016.556128638535,244.0054598799616,24.279567085301533,5.984392836714807,0.36737522692066094,0.0,0.0,100.0,1800.8848758240244,50459.46123023831,69813.22685574139,4.0,220.9833333334013
5f0f52175503691a38012a4f,222,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.0,62.55555555556939,34.266666666693936,12.300000000000866,187.6666666667081,1.0,-1.302663756097033,2.627417376337274,24.92658119664599,36803.7574279675,195.38,24.275430814793328,5.9839968313601215,0.3690131379339885,0.0,0.0,100.0,1798.8023090437368,51343.99333571831,71506.29029446584,4.0,221.98333333340213
5f0f52175503691a38012a4f,223,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,0.933333333334076,62.55555555556939,35.266666666694725,12.300000000000866,187.6666666667081,1.0,-1.3060717177272745,2.654111405533701,24.932332749983512,36811.221885006526,195.38,24.278713073849826,5.985563705682478,0.370772418435447,0.0,0.0,100.0,1799.167138167063,49980.989982884246,69472.77287561884,4.0,222.98333333340287
5f0f52175503691a38012a4f,224,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,1.933333333334872,62.55555555556939,36.266666666695535,12.300000000000866,187.6666666667081,1.0,-1.29116349100747,2.61767074018406,24.93534482439361,36789.25430024602,195.38,24.279399045675607,5.986471638799603,0.3724915686365369,0.0,0.0,100.0,1798.0934613211966,47118.507367267375,64510.89485919874,4.0,223.9833333334037
5f0f52175503691a38012a4f,225,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,2.9333333333356677,62.55555555556939,37.26666666669632,12.300000000000866,187.6666666667081,1.0,-1.2888431762896602,2.6116920449319427,24.94532085049357,52299.956171230966,277.21091005074885,24.286752874067183,5.9892219097570125,0.3743263693599318,0.0,0.0,100.0,1801.6166564188368,49960.9468397866,69068.41885338802,4.0,224.98333333340446
5f0f52175503691a38012a4f,226,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,3.733333333336304,62.55555555556939,38.26666666669711,12.300000000000866,187.6666666667081,1.0,-1.3030031991465247,2.705217440018121,24.946262726817203,36802.663618944935,195.38,24.28550212306913,5.989457310096915,0.37600482002287056,0.0,0.0,100.0,1798.7488485730414,49924.42354272521,68991.31992035388,4.0,225.9833333334053
5f0f52175503691a38012a4f,227,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,3.733333333336304,62.55555555556939,39.26666666669792,12.300000000000866,187.6666666667081,1.0,-1.3268822620102076,2.862086504938452,24.951414269643315,36679.23900171199,194.55208484435002,24.288289350234827,5.9908727903343175,0.3777578120573129,0.0,0.0,100.0,1800.3453010463181,51851.89310007472,69493.5983019215,4.0,226.9833333334061
5f0f52175503691a38012a4f,228,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,3.733333333336304,62.55555555556939,40.26666666669871,12.300000000000866,187.6666666667081,1.0,-1.3418690290333954,2.932288168643648,24.95193576430017,36813.827699178684,195.38,24.286674670957275,5.991178851284412,0.3794413272481352,0.0,0.0,100.0,1799.2944986562466,50931.46779501882,67899.67062562626,4.0,227.9833333334069
5f0f52175503691a38012a4f,229,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,3.733333333336304,62.55555555556939,41.26666666669951,12.300000000000866,187.6666666667081,1.0,-1.402122942473356,3.1422533999683173,24.958309280432204,52276.03917598532,277.17226514691873,24.29067086607297,5.9930544841498445,0.3812248546863222,0.0,0.0,100.0,1801.043845937511,51006.70806325032,67998.10163752058,4.0,228.98333333340767
5f0f52175503691a38012a4f,230,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,3.733333333336304,62.55555555556939,42.266666666700296,12.300000000000866,187.6666666667081,1.0,-1.4466600654327328,3.2918999250173995,24.96630858986973,36818.106766883815,195.38,24.296226606849576,5.994981006800829,0.3830126754346226,0.0,0.0,100.0,1799.5036402604321,50986.44799575296,68218.02993933122,4.0,229.9833333334085
5f0f52175503691a38012a4f,231,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,3.733333333336304,62.55555555556939,43.2666666667011,12.300000000000866,187.6666666667081,1.0,-1.4583576978274015,3.371866182755904,24.9662401716069,36823.11066586422,195.38,24.294105542437922,5.995139533077572,0.3846881200392708,0.0,0.0,100.0,1799.7482083607895,50416.23079658669,67604.41235083832,4.0,230.98333333340926
5f0f52175503691a38012a4f,232,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,3.733333333336304,62.55555555556939,44.26666666670189,12.300000000000866,187.6666666667081,1.0,-1.4730332888300481,3.4714450262713665,24.967656298770628,52294.855954065126,277.2103423197155,24.29342069478709,5.995819964441277,0.3863972865974546,0.0,0.0,100.0,1801.4446547096586,51475.837912567156,66973.10576091571,4.0,231.98333333341012
5f0f52175503691a38012a4f,233,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,3.733333333336304,62.55555555556939,45.26666666670269,12.300000000000866,187.6666666667081,1.0,-1.4768444486417118,3.4836907952988634,24.96417368342208,36822.96025380697,195.38,24.288081964017877,5.994987970661629,0.3880089436568401,0.0,0.0,100.0,1799.740856895211,50673.14000557248,66754.79496674999,4.0,232.98333333341088
5f0f52175503691a38012a4f,234,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,3.733333333336304,62.55555555556939,46.26666666670349,12.300000000000866,187.6666666667081,1.0,-1.4840912144087794,3.508458801595642,24.95918564669109,36823.76202015871,195.38,24.281325220152826,5.9939606170537845,0.3896074401086264,0.0,0.0,100.0,1799.7800436322625,50243.53607171795,66304.75876126089,4.0,233.98333333341168
5f0f52175503691a38012a4f,235,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,3.733333333336304,62.55555555556939,47.26666666670428,12.300000000000866,187.6666666667081,1.0,-1.5002998190980257,3.5763559760167523,24.957144455852973,36820.17187047045,195.38,24.277389613377448,5.993639927799162,0.3912514952870216,0.0,0.0,100.0,1799.6045732455304,50131.39330532836,66286.28465922334,4.0,234.98333333341247
