Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Engine RPM Average,Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Tracks Ground Pressure Rear Left,Tracks Ground Pressure Rear Right,Exercise Number of goals met,Exercise Time
5f0f52175503691a38012a4f,250,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,12.08333333334295,62.55555555556939,62.26666666671622,12.300000000000864,187.66666666670812,1.0,-1.5138004582809412,3.5943396528876908,24.909432704821224,36831.44810926418,195.38,24.204043266753853,5.984550095899072,0.4155937566598092,0.0,0.0,100.0,1800.1557051352352,88.9313158590511,48319.25212610108,63134.50618466786,58175.95965265881,76013.3967906706,4.0,249.9833333334244
5f0f52175503691a38012a4f,251,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,12.483333333343268,62.55555555556939,63.266666666717015,12.300000000000864,187.66666666670812,1.0,-1.505448578075422,3.536401706370837,24.91185618146921,36816.39440536311,195.38,24.20462036571761,5.98527892818487,0.4173069474930423,0.0,0.0,100.0,1799.4199477226962,88.93559714488538,46703.9904769584,61509.635405304085,59313.28413768227,78116.2047341536,4.0,250.9833333334252
5f0f52175503691a38012a4f,252,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,13.483333333344063,62.55555555556939,64.26666666671781,12.300000000000864,187.66666666670812,1.0,-1.4943484948093062,3.4584731955078967,24.91294789049001,36834.33943864613,195.38,24.203935583235296,5.9856880919849615,0.4189981664391014,0.0,0.0,100.0,1800.297020325094,88.93986149205303,47480.66820370632,61458.81860259677,59581.51439039671,77122.11355739854,4.0,251.983333333426
5f0f52175503691a38012a4f,253,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,14.48333333334486,62.55555555556939,65.2666666667186,12.300000000000864,187.66666666670812,1.0,-1.4698987717712897,3.287265557964718,24.90763575574673,40555.70428663204,215.1301372217422,24.19716104042885,5.984594186115715,0.4205839803021765,0.0,0.0,100.0,1800.2054638595707,88.94407441909824,46364.5390450341,61552.2529877963,59171.67613170493,78554.64658956302,4.0,252.9833333334268
5f0f52175503691a38012a4f,254,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,15.483333333345657,62.55555555556939,66.2666666667194,12.300000000000864,187.66666666670812,1.0,-1.453745434017678,3.1737353282641507,24.90255817036749,36826.40267254825,195.38,24.19062361311908,5.983481531052468,0.4221678635799697,0.0,0.0,100.0,1799.909106856988,88.94825627797236,44209.87189601264,61996.7414309378,58042.2411808336,81394.26024631433,4.0,253.9833333334276
5f0f52175503691a38012a4f,255,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,16.48333333334645,62.55555555556939,67.2666666667202,12.300000000000864,187.66666666670812,1.0,-1.4506704249972426,3.163741579774683,24.898740217427783,36817.866937266685,195.38,24.1852978395555,5.982707520735054,0.4237751160522243,0.0,0.0,100.0,1799.4919184662672,88.95241748670094,44932.47459151635,60411.59536218536,59841.84272051016,80457.2020798865,4.0,254.9833333334284
5f0f52175503691a38012a4f,256,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,17.416666666680527,62.55555555556939,68.26666666672097,12.300000000000864,187.66666666670812,1.0,-1.421846004728972,3.071147479537148,24.896059681390984,36806.96349677821,195.38,24.1810692241715,5.982205619027213,0.4254012884643166,0.0,0.0,100.0,1798.959007282794,88.9565480923604,45113.62745287596,60418.5801264971,59895.56566047336,80215.34151425195,4.0,255.9833333334292
5f0f52175503691a38012a4f,257,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,17.416666666680527,62.55555555556939,69.26666666672006,12.300000000000864,187.66666666670812,1.0,-1.3888435490234945,2.9680237026358247,24.8940360611911,36824.835298057296,195.38,24.17748431899082,5.981860226008018,0.4270383550235079,0.0,0.0,100.0,1799.8325006338605,88.96062981715241,45128.30447608056,60450.874756344965,59868.31849133097,80195.61703034188,4.0,256.9833333334283
5f0f52175503691a38012a4f,258,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,17.416666666680527,62.55555555556939,70.26666666671915,12.300000000000864,187.66666666670812,1.0,-1.3775577191434905,2.9335966157956994,24.890109941794865,41292.098011670176,219.0375779951573,24.172098144851265,5.981099905532407,0.4286454932299787,0.0,0.0,100.0,1800.1956292643888,88.96467958659356,45353.097012771184,60541.99249600105,59851.74360487639,79896.2816404497,4.0,257.98333333342737
5f0f52175503691a38012a4f,259,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,17.416666666680527,62.55555555556939,71.26666666671824,12.300000000000864,187.66666666670812,1.0,-1.3776287018399875,2.9337714639944186,24.8852604917766,36838.05118102331,195.38,24.165842700732952,5.9800301366787085,0.4302299459445395,0.0,0.0,100.0,1800.478433616161,88.96870316225834,45450.33800073213,60564.20971412492,59861.270960287664,79767.29607895364,4.0,258.98333333342646
5f0f52175503691a38012a4f,260,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,17.416666666680527,62.55555555556939,72.26666666671733,12.300000000000864,187.66666666670812,1.0,-1.3707921155856668,2.886866047657813,24.879770892849216,40480.729210775,214.72683435294311,24.15899037551609,5.978883716832906,0.4318082684380852,0.0,0.0,100.0,1800.2523550278422,88.97269078630777,46380.97460137409,60836.55621362536,59881.19148106271,78544.3924580362,4.0,259.98333333342555
5f0f52175503691a38012a4f,261,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,17.416666666680527,62.55555555556939,73.26666666671642,12.300000000000864,187.66666666670812,1.0,-1.3538630642981155,2.770849447532716,24.876505727143183,36802.9836059544,195.38,24.15427037487812,5.978199991639084,0.4334194993939852,0.0,0.0,100.0,1798.7644881004082,88.97665584546262,46035.476092344674,63985.93083603452,56747.22822148723,78874.47960423196,4.0,260.98333333342464
5f0f52175503691a38012a4f,262,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,17.416666666680527,62.55555555556939,74.26666666671551,12.300000000000864,187.66666666670812,1.0,-1.3315172233055632,2.6184097456508213,24.88170771797333,46074.77622611383,244.32200545002704,24.15763914875061,5.979673656564834,0.4351873605612574,0.0,0.0,100.0,1800.8271603858054,88.98059204011523,44202.96776375476,59012.87456832544,60995.56026772099,81431.71215429716,4.0,261.98333333342373
5f0f52175503691a38012a4f,263,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,17.416666666680527,62.55555555556939,75.2666666667146,12.300000000000864,187.66666666670812,1.0,-1.301542869654691,2.4120062922287984,24.877531719788067,36820.93141035225,195.38,24.152076253338368,5.978715760767464,0.4367784014117716,0.0,0.0,100.0,1799.6416961424488,88.98449077088848,43109.51918543327,58903.37075259908,60696.54468251525,82933.68013355076,4.0,262.9833333334228
5f0f52175503691a38012a4f,264,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,17.416666666680527,62.55555555556939,76.26666666671369,12.300000000000864,187.66666666670812,1.0,-1.268521378726837,2.1971315293295817,24.872648140572192,37404.48770078554,198.4823215343058,24.145850200367143,5.977681140087001,0.4383632836065271,0.0,0.0,100.0,1799.5887186469902,88.98836123493585,42036.07850844695,58078.46013026906,61104.51822471852,84424.05789066381,4.0,263.9833333334219
5f0f52175503691a38012a4f,265,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,17.416666666680527,62.55555555556939,77.26666666671278,12.300000000000864,187.66666666670812,1.0,-1.2200664536247143,1.9819765417323192,24.86964785847348,36813.82327399735,195.38,24.14142718990397,5.977087421534069,0.4399800463075144,0.0,0.0,100.0,1799.2942823732644,88.99222104587962,39827.160501782906,57097.95255429012,61109.195918142505,87608.80577988284,4.0,264.983333333421
5f0f52175503691a38012a4f,266,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,17.416666666680527,62.55555555556939,78.26666666671187,12.300000000000864,187.66666666670812,1.0,-1.2076256277333752,1.951546832606912,24.86621484478456,36831.42750229605,195.38,24.1366098718477,5.976393685922604,0.4415890890155364,0.0,0.0,100.0,1800.154697959217,88.99602693864645,40939.3045236801,57538.51866086018,61179.71023376694,85985.58133579114,4.0,265.9833333334201
5f0f52175503691a38012a4f,267,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,17.416666666680527,62.55555555556939,79.26666666671096,12.300000000000864,187.66666666670812,1.0,-1.2065445370755028,1.9435859785179708,24.86143661272957,36823.76433885348,195.38,24.13052079255944,5.975375430172165,0.4431736777379114,0.0,0.0,100.0,1799.780156959645,88.9998052970099,41612.90842039423,57810.43947503078,61199.20417426776,85020.5626844056,4.0,266.9833333334192
5f0f52175503691a38012a4f,268,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,17.416666666680527,62.55555555556939,80.26666666671005,12.300000000000864,187.66666666670812,1.0,-1.185193481032626,1.7998270662981268,24.857433631628155,36833.9069672714,195.38,24.12518069426593,5.974542935110351,0.4447715296139114,0.0,0.0,100.0,1800.2758830673297,89.00356368733208,40583.97689755229,55993.20591938696,62640.96923821925,86424.96269893987,4.0,267.9833333334183
5f0f52175503691a38012a4f,269,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,17.416666666680527,62.55555555556939,81.26666666670914,12.300000000000864,187.66666666670812,1.0,-1.1504199198323604,1.5682174195676253,24.85248013497359,36821.22953837273,195.38,24.11894692292664,5.97348052346913,0.446351739114916,0.0,0.0,100.0,1799.656267300643,89.00728686983672,40033.27716838019,56308.20830173141,62040.08042486398,87261.54885912275,4.0,268.98333333341736
5f0f52175503691a38012a4f,270,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,17.416666666680527,62.55555555556939,82.26666666670823,12.300000000000864,187.66666666670812,1.0,-1.1296972221974415,1.4317883235174615,24.847443299719096,39274.28838837443,208.348349241016,24.112644865016268,5.972420107271303,0.4479315080454856,0.0,0.0,100.0,1800.0710318647125,89.01098294304435,39090.07206652616,55726.12657806158,62181.72743238541,88645.18867712523,4.0,269.98333333341645
5f0f52175503691a38012a4f,271,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,17.416666666680527,62.55555555556939,83.26666666670732,12.300000000000864,187.66666666670812,1.0,-1.1288919448583876,1.3898292013387183,24.84352600808608,36820.401821433865,195.38,24.107415868813856,5.971582833535919,0.4495274855246458,0.0,0.0,100.0,1799.615812215486,89.01467402804812,39007.93950780641,55478.02118740458,62404.288196014575,88752.86586287277,4.0,270.98333333341554
5f0f52175503691a38012a4f,272,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,17.416666666680527,62.55555555556939,84.26666666670641,12.300000000000864,187.66666666670812,1.0,-1.1466725493494991,1.3781972289639866,24.84131305202268,36823.05942382108,195.38,24.10382526723108,5.9711767164074345,0.4511555741286965,0.0,0.0,100.0,1799.7457038799444,89.01832828428921,38278.09370139669,55865.61642922154,61598.46895599823,89900.93566748188,4.0,271.98333333341463
5f0f52175503691a38012a4f,273,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,17.416666666680527,62.55555555556939,85.2666666667055,12.300000000000864,187.66666666670812,1.0,-1.1352656188565928,1.2891716241967224,24.845505444568524,52290.87312580014,277.17350452945425,24.106362763930694,5.972449920841305,0.4529107856639323,0.0,0.0,100.0,1801.546857956156,89.0219281958057,36963.101864787415,50916.33408863346,66357.21846421393,91406.46033646355,4.0,272.9833333334137
5f0f52175503691a38012a4f,274,0.0,3.0,0.0,0.0,1.0,1.0,4.100000000000288,17.416666666680527,62.55555555556939,86.2666666667046,12.300000000000864,187.66666666670812,1.0,-1.1094885587971928,1.1123760086160046,24.84299327678464,36834.26495407903,195.38,24.102510212218057,5.971827585949573,0.4545224329307382,0.0,0.0,100.0,1800.2933798541026,89.02552325576256,37352.55589343968,52916.302203428255,64292.666690908445,91081.589966322,4.0,273.9833333334128
5f0f52175503691a38012a4f,275,0.0,3.0,0.0,0.0,1.0,1.0,7.429166666670348,0.0,68.57083333335311,0.6333333333327573,29.71666666668139,274.28333333341243,1.0,-1.0772169164901269,0.8916069954497919,24.83855752863843,36831.49793590663,195.38,24.09683445970714,5.970884155942367,0.4561092063568389,0.0,0.0,100.0,1800.158140437654,89.02909018923269,36320.356518102926,52498.80693047855,64129.19915972205,92694.75214579485,5.0,274.9833333334119
5f0f52175503691a38012a4f,276,0.0,3.0,0.0,0.0,1.0,1.0,7.429166666670348,0.0,68.57083333335311,1.6333333333318478,29.71666666668139,274.28333333341243,1.0,-1.045319789249893,0.6772878500533125,24.833923989262523,40796.56090224257,216.4015555468796,24.09098292353817,5.9699280181143175,0.4576944813888931,0.0,0.0,100.0,1800.2572058225908,89.03262179459666,34164.59545472046,50191.7797702691,65321.633291214646,95965.10623789414,5.0,275.983333333411
5f0f52175503691a38012a4f,277,0.0,3.0,0.0,0.0,1.0,1.0,7.429166666670348,0.0,68.57083333335311,2.6333333333309383,29.71666666668139,274.28333333341243,1.0,-1.0457082150086494,0.6798454338755358,24.82915790174987,36827.35857132828,195.38,24.08501366275901,5.9688671966077225,0.459271170405777,0.0,0.0,100.0,1799.9558268946394,89.03613520403242,34804.084578998154,50864.90163243765,64991.46711633573,94982.6614263268,5.0,276.9833333334101
5f0f52175503691a38012a4f,278,0.0,3.0,0.0,0.0,1.0,1.0,7.429166666670348,0.0,68.57083333335311,3.633333333330029,29.71666666668139,274.28333333341243,1.0,-0.979059152873576,0.642051056739368,24.82532308146808,44022.43976879358,233.4775557609973,24.07994054378724,5.968130662113314,0.4608723122410983,0.0,0.0,100.0,1800.5299584361562,89.03963189014989,35096.037969665005,51039.653970368185,64991.39255098999,94516.03026307518,5.0,277.9833333334092
5f0f52175503691a38012a4f,279,0.0,3.0,0.0,0.0,1.0,1.0,7.429166666670348,0.0,68.57083333335311,4.633333333329119,29.71666666668139,274.28333333341243,1.0,-1.0736510885157602,0.6973846245017193,24.822522862274145,36824.9981574303,195.38,24.07586466829716,5.967511819756136,0.4624821660312248,0.0,0.0,100.0,1799.840460468309,89.04310297154413,34801.92887090446,50850.644516125,65006.56338152006,94983.97798554885,5.0,278.98333333340827
5f0f52175503691a38012a4f,280,0.0,3.0,0.0,0.0,1.0,1.0,7.429166666670348,0.0,68.57083333335311,5.63333333332821,29.71666666668139,274.28333333341243,1.0,-1.1244191667353856,0.7319041098500232,24.820169111958528,36818.60174680222,195.38,24.072228738519662,5.967063751807292,0.4641049584740231,0.0,0.0,100.0,1799.5278326549694,89.04653352529377,35061.03974295655,51055.43029542724,64948.90034328152,94577.74437243304,5.0,279.98333333340736
5f0f52175503691a38012a4f,281,0.0,3.0,0.0,0.0,1.0,1.0,7.429166666670348,0.0,68.57083333335311,6.6333333333273,29.71666666668139,274.28333333341243,1.0,-1.140738767483067,0.743670385879225,24.815996148329656,37261.42401324994,197.7175537974399,24.06686720676648,5.966181741120255,0.4656936303486744,0.0,0.0,100.0,1799.639851227584,89.04994088769585,35068.63833002463,51036.96849165393,64975.59650606733,94561.91142635244,5.0,280.98333333340645
5f0f52175503691a38012a4f,282,0.0,3.0,0.0,0.0,1.0,1.0,7.429166666670348,0.0,68.57083333335311,7.633333333326391,29.71666666668139,274.28333333341243,1.0,-1.1286189440402443,0.7202205445189341,24.81209312790598,36823.854406197184,195.38,24.06176810352792,5.965356564790299,0.4672862642420264,0.0,0.0,100.0,1799.7845590467457,89.05334305769601,35210.37561763491,51133.008333292746,64961.58826199797,94338.14254117273,5.0,281.98333333340554
5f0f52175503691a38012a4f,283,0.0,3.0,0.0,0.0,1.0,1.0,7.429166666670348,0.0,68.57083333335311,8.633333333325481,29.71666666668139,274.28333333341243,1.0,-1.098377413972422,0.6696275665763514,24.810158753844,36805.63432706484,195.38,24.058560105482425,5.965006774657827,0.468915810341275,0.0,0.0,100.0,1798.894043438975,89.05670580026525,34899.188479200944,50890.83928218852,65027.87279026168,94825.2142024472,5.0,282.98333333340463
5f0f52175503691a38012a4f,284,0.0,3.0,0.0,0.0,1.0,1.0,7.429166666670348,0.0,68.57083333335311,9.633333333324572,29.71666666668139,274.28333333341243,1.0,-1.08450121472394,0.6788097705082693,24.81216276261785,44515.88521894997,236.16392718040152,24.0591168443753,5.96567131941689,0.4706251818652268,0.0,0.0,100.0,1800.0013626031748,89.0600465497819,35906.661077576944,51595.40303727443,64893.52182940808,93247.52880983888,5.0,283.9833333334037
5f0f52175503691a38012a4f,285,0.0,3.0,0.0,0.0,1.0,1.0,7.429166666670348,0.0,68.57083333335311,10.633333333323662,29.71666666668139,274.28333333341243,1.0,-1.028402335248046,0.5965269330390427,24.82327668909525,52330.539608881314,277.49611585903904,24.06838386767928,5.968523346663202,0.4725080982776187,0.0,0.0,100.0,1800.817433635813,89.06333661031547,35624.38671061613,51353.872842763056,64985.6434019061,93679.21179881308,5.0,284.9833333334028
5f0f52175503691a38012a4f,286,0.0,3.0,0.0,0.0,1.0,1.0,7.429166666670348,0.0,68.57083333335311,11.633333333322753,29.71666666668139,274.28333333341243,1.0,-1.0237665725631533,0.6544799324561696,24.82899861411465,36660.93734995079,194.4765073131957,24.07249786934185,5.969874871918135,0.4742733926024988,0.0,0.0,100.0,1800.1462937310953,89.06666267383207,37128.60093407168,52409.1277507572,64732.20471592283,91373.18135334663,5.0,285.9833333334019
5f0f52175503691a38012a4f,287,0.0,3.0,0.0,0.0,1.0,1.0,7.429166666670348,0.0,68.57083333335311,12.633333333321843,29.71666666668139,274.28333333341243,1.0,-1.0314501855162748,0.7007984304655437,24.83028816381061,52279.261600921694,277.11430676287534,24.072402006300425,5.970433859930174,0.4759762549445455,0.0,0.0,100.0,1801.531577819429,89.06993274208561,36738.85523670239,51033.852085590304,66079.51630681037,91790.89112499532,5.0,286.983333333401
5f0f52175503691a38012a4f,288,0.0,3.0,0.0,0.0,1.0,1.0,7.429166666670348,0.0,68.57083333335311,13.633333333320934,29.71666666668139,274.28333333341243,1.0,-1.0111902684677234,0.6786201019936392,24.832350221893247,36805.41093537444,195.38,24.07305139131336,5.970905632438615,0.4776724505951999,0.0,0.0,100.0,1798.8831250568146,89.0731836333401,37199.05272133471,51991.59643548449,65252.171288754704,91200.29430852443,5.0,287.9833333334001
5f0f52175503691a38012a4f,289,0.0,3.0,0.0,0.0,1.0,1.0,7.429166666670348,0.0,68.57083333335311,14.633333333320024,29.71666666668139,274.28333333341243,1.0,-0.9730681422994816,0.640405738444952,24.83807102303444,52236.25501789314,276.94542026079546,24.077205508490827,5.972524975973261,0.4794610327935182,0.0,0.0,100.0,1801.1472845900826,89.0763924920297,37284.89251057687,51878.05301014613,65434.65175841768,91045.51747495768,5.0,288.9833333333992
5f0f52175503691a38012a4f,290,0.0,3.0,0.0,0.0,1.0,1.0,7.429166666670348,0.0,68.57083333335311,15.633333333319117,29.71666666668139,274.28333333341243,1.0,-0.9274105144197766,0.625324184470561,24.848561464306165,52386.64323903286,277.8446894313604,24.085920419910384,5.975156278027924,0.4813320335079127,0.0,0.0,100.0,1800.4864315846737,89.0795796008215,38020.96847365627,52667.1649431252,64964.82216902608,89990.15916829079,5.0,289.98333333339826
5f0f52175503691a38012a4f,291,0.0,3.0,0.0,0.0,1.0,1.0,7.429166666670348,0.0,68.57083333335311,16.633333333318205,29.71666666668139,274.28333333341243,1.0,-0.8533965745415438,0.5775117562239659,24.858190848958984,52345.73504307141,277.5393528198909,24.0938144287178,5.97757968238228,0.4831876909926739,0.0,0.0,100.0,1801.059719402729,89.08277341992594,38448.00286275792,52170.551706834594,65774.4405887015,89250.11959580434,5.0,290.9833333333973
