Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Exercise Number of goals met,Exercise Time
5f0f19c6bcf5631cc40054d5,604,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,14.199999999987085,8.06666666665933,589.7333333331256,1.0,-1.0498178073848856,1.1991656580552963,18.73028704760668,32205.70521959333,226.87567699645282,23.82998848132913,4.1277962451340064,0.6925524811277858,1.0,5.116666666666653,99.14518015258642,1355.5522344174976,51648.7165970046,76714.70277452482,4.0,603.9833333331127
5f0f19c6bcf5631cc40054d5,605,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,15.199999999986176,8.06666666665933,589.7333333331256,1.0,-1.0793923694103782,1.0003597277329894,18.731240326886393,27726.951446216695,195.38,23.83103814729269,4.128047188465676,0.6937412636168944,1.0,5.116666666666653,99.14660588202558,1355.1688134510275,50198.501454505546,78144.20745705278,4.0,604.9833333331118
5f0f19c6bcf5631cc40054d5,606,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,16.199999999985266,8.06666666665933,589.7333333331256,1.0,-1.0813765080829647,0.9435959517890996,18.73090946382705,27740.80573925531,195.38,23.83045958839076,4.128032291631664,0.6948854357577416,1.0,5.116666666666653,99.14802686351747,1355.8459490493915,49356.991978377315,78974.30539397577,4.0,605.9833333331109
5f0f19c6bcf5631cc40054d5,607,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,17.199999999984357,8.06666666665933,589.7333333331256,1.0,-1.0812333299643873,0.9428931278013192,18.729308199741734,27737.765066784767,195.38,23.82827246832999,4.127737285971092,0.695982370162092,1.0,5.116666666666653,99.14944312073999,1355.6973346403392,49396.93575411253,78934.66543011936,4.0,606.98333333311
5f0f19c6bcf5631cc40054d5,608,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,18.19999999998345,8.06666666665933,589.7333333331256,1.0,-1.0812108900552742,0.9427824355468012,18.72756048094932,27730.453837131918,195.38,23.825902678627525,4.127409749907323,0.6970736466507574,1.0,5.116666666666653,99.15085467721384,1355.339994583221,49373.6950572229,78956.66952612532,4.0,607.9833333331089
5f0f19c6bcf5631cc40054d5,609,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,19.19999999998253,8.06666666665933,589.7333333331256,1.0,-1.0841049749201936,0.9624886211823668,18.726319668071515,27731.30264225329,195.38,23.824175120894648,4.127193720141533,0.6981836043236844,1.0,5.116666666666653,99.15226155630388,1355.3814803639932,49169.72521217568,79153.46999886808,4.0,608.9833333331081
5f0f19c6bcf5631cc40054d5,610,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,20.199999999981628,8.06666666665933,589.7333333331256,1.0,-1.094718668015283,1.0347618172134676,18.726449253320407,32218.814368137948,226.98317130618025,23.824186127139694,4.127296288997463,0.6993474267465329,1.0,5.116666666666653,99.1536637812204,1355.4617827589716,49183.066609017646,79281.14386961875,4.0,609.9833333331072
5f0f19c6bcf5631cc40054d5,611,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,21.19999999998072,8.06666666665933,589.7333333331256,1.0,-1.1156326519015491,1.1772781326364723,18.728609464057925,33422.614047212985,235.70983708327256,23.826785171297182,4.127833198606358,0.7005850234298744,1.0,5.116666666666653,99.15506137502035,1354.0480878922285,49309.36149625885,78930.0145575465,4.0,610.9833333331062
5f0f19c6bcf5631cc40054d5,612,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,22.19999999997981,8.06666666665933,589.7333333331256,1.0,-1.149462561979018,1.404649010854103,18.73337597149236,36418.42601909403,256.7993237295028,23.832732286121818,4.128949833884506,0.7019214717601046,1.0,5.116666666666653,99.15645436060858,1354.2494823710647,49271.235382324834,78073.85655579096,4.0,611.9833333331054
5f0f19c6bcf5631cc40054d5,613,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,23.1999999999789,8.06666666665933,589.7333333331256,1.0,-1.1926683500528992,1.6920033993089798,18.739835611148802,36722.25365706422,258.77380258805726,23.840778011693626,4.130430170029676,0.7033204706186795,1.0,5.116666666666653,99.15784276073923,1355.1282546866125,49702.07170222383,76811.88636104579,4.0,612.9833333331045
5f0f19c6bcf5631cc40054d5,614,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,24.19999999997799,8.06666666665933,589.7333333331256,1.0,-1.23826443008152,1.991049445667735,18.746774090395228,36885.30305307501,259.7787666187039,23.84942609858244,4.132015420441922,0.7047381855973308,1.0,5.116666666666653,99.15922659801687,1355.8794780843637,48720.547681249715,73761.44922454601,4.0,613.9833333331036
5f0f19c6bcf5631cc40054d5,615,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,25.199999999977077,8.06666666665933,589.7333333331256,1.0,-1.2864479011566086,2.30792364573144,18.75353390633777,37343.54528322755,263.29989082003385,23.857840066356808,4.133562429255218,0.7061502483308351,1.0,5.116666666666653,99.16060589489773,1354.3666438807675,49647.243482425256,73590.67019348941,4.0,614.9833333331027
5f0f19c6bcf5631cc40054d5,616,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,26.19999999997617,8.06666666665933,589.7333333331256,1.0,-1.337133596705852,2.641313014701646,18.760924287690557,37242.156411542564,262.339007503272,23.86705973918096,4.135246010509651,0.70758653957583,1.0,5.116666666666653,99.16198067369079,1355.6367405768874,50057.38376295447,71805.02433261191,4.0,615.9833333331018
5f0f19c6bcf5631cc40054d5,617,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,27.19999999997526,8.06666666665933,589.7333333331256,1.0,-1.3761169254019625,2.8948427299441195,18.76675903339622,35072.0097634005,247.1383718019224,23.87425521403987,4.136580169015962,0.7089638789671907,1.0,5.116666666666653,99.16335095655936,1355.1639943196355,49971.121891707735,70187.10098925262,4.0,616.9833333331009
5f0f19c6bcf5631cc40054d5,618,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,28.199999999974352,8.06666666665933,589.7333333331256,1.0,-1.4176627369024402,3.165127057756268,18.772142191958125,35650.9446284351,251.2350121496967,23.88093681557147,4.137823719370742,0.7103264051583756,1.0,5.116666666666653,99.16471676552179,1355.0716554100522,49893.74747937581,68436.30427318347,4.0,617.9833333331
5f0f19c6bcf5631cc40054d5,619,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,29.19999999997345,8.06666666665933,589.7333333331256,1.0,-1.464987166848556,3.4730729659184565,18.77801685308613,36027.849814146764,253.81102548017063,23.88824126460741,4.1391746614534775,0.7117080876218705,1.0,5.116666666666653,99.1660781224531,1355.499126024025,51277.40385476282,68169.1893690836,4.0,618.983333333099
5f0f19c6bcf5631cc40054d5,620,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,30.19999999997253,8.06666666665933,589.7333333331256,1.0,-1.5032046244753925,3.7172266564660914,18.78378388171056,35481.606162467855,249.71923626915768,23.89539492188627,4.140498647585022,0.7130858781949277,1.0,5.116666666666653,99.16743504908577,1356.8213071523164,53330.83640081917,66576.11174213824,4.0,619.9833333330981
5f0f19c6bcf5631cc40054d5,621,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,31.199999999971624,8.06666666665933,589.7333333331256,1.0,-1.4909805851231106,3.6281739458318722,18.78514789691485,27735.486715982406,195.38,23.89690649673604,4.1408270809474095,0.7142926714631567,1.0,5.116666666666653,99.16878756701112,1355.585979089425,52012.36199615657,65587.44879356539,4.0,620.9833333330972
5f0f19c6bcf5631cc40054d5,622,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,32.199999999970714,8.06666666665933,589.7333333331256,1.0,-1.4789571136223345,3.5425169732655264,18.784645203346933,27731.049444233617,195.38,23.89611735667224,4.1407714790944565,0.7154332944432696,1.0,5.116666666666653,99.1701356976804,1355.369105182374,51061.55875942408,64566.020514339725,4.0,621.9833333330962
5f0f19c6bcf5631cc40054d5,623,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,33.199999999969805,8.06666666665933,589.7333333331256,1.0,-1.4483309592363993,3.3305708600741033,18.783661106560306,32121.603431422674,226.22366207509705,23.894720820864826,4.1406258636528,0.7165583091818637,1.0,5.116666666666653,99.17147946240593,1355.9090819911032,49395.60146243442,63593.473343660124,4.0,622.9833333330954
5f0f19c6bcf5631cc40054d5,624,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,34.19999999996889,8.06666666665933,589.7333333331256,1.0,-1.4130852890518482,3.0845290079956644,18.782651036947755,27736.112994679297,195.38,23.893292176567286,4.140441844510252,0.7176765863815022,1.0,5.116666666666653,99.17281888236214,1355.6165887783486,48040.5964946096,62522.5830085088,4.0,623.9833333330945
5f0f19c6bcf5631cc40054d5,625,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,35.199999999967986,8.06666666665933,589.7333333331256,1.0,-1.3652012061807877,2.7544918035986847,18.781331848314654,32135.411635539083,226.32403253903007,23.891473257086467,4.140221986404532,0.7187885393060666,1.0,5.116666666666653,99.17415397858686,1355.8903717059331,45855.564987106816,61883.40643864151,4.0,624.9833333330937
5f0f19c6bcf5631cc40054d5,626,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,36.199999999967076,8.06666666665933,589.7333333331256,1.0,-1.3145262728537253,2.4030690127814185,18.780441202979013,32099.720294875893,226.05328849226638,23.8901973108593,4.140079987085373,0.7199139088651241,1.0,5.116666666666653,99.17548477198228,1356.0065923052946,43554.28888150665,60170.058353115106,4.0,625.9833333330927
5f0f19c6bcf5631cc40054d5,627,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,37.199999999966174,8.06666666665933,589.7333333331256,1.0,-1.2658845118345068,2.0644155936752897,18.779324047276173,28619.60579973028,201.65816828067184,23.888634319933747,4.1398752360492015,0.7210282702782916,1.0,5.116666666666653,99.17681128331604,1355.249362186672,41429.428282073444,58083.622396549385,4.0,626.9833333330918
5f0f19c6bcf5631cc40054d5,628,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,38.19999999996526,8.06666666665933,589.7333333331256,1.0,-1.2199532145128278,1.7439947804603664,18.777999935490406,27729.50053937409,195.38,23.886809986586968,4.1396342560897486,0.7221361980064886,1.0,5.116666666666653,99.17813353322235,1355.293401671849,40038.409711648696,57432.028283131775,4.0,627.9833333330909
5f0f19c6bcf5631cc40054d5,629,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,39.19999999996436,8.06666666665933,589.7333333331256,1.0,-1.176314162581923,1.4380007524635914,18.777258914484104,27735.24522743104,195.38,23.885725481099385,4.139524858679391,0.7232669822523137,1.0,5.116666666666653,99.17945154220313,1355.5741762140085,38210.92893456073,54153.628826691056,4.0,628.9833333330902
5f0f19c6bcf5631cc40054d5,630,0.0,2.0,0.0,0.0,1.0,1.0,2.6888888888864435,0.0,196.57777777770855,40.19999999996344,8.06666666665933,589.7333333331256,1.0,-1.1339877443567736,1.1437254797112966,18.776123444757744,27734.326691044884,195.38,23.884141262362586,4.1393283531072935,0.7243824617934952,1.0,5.116666666666653,99.18076533062893,1355.529282282306,37324.76987511497,54295.00854801493,4.0,629.983333333089
5f0f19c6bcf5631cc40054d5,631,0.0,2.0,0.0,0.0,1.0,1.0,2.0166666666648325,0.0,157.5916666666055,0.5499999999994998,8.06666666665933,630.366666666422,1.0,-1.0930803620511382,0.8608310962671607,18.775255088565626,27736.038739557003,195.38,23.882895711464318,4.1391905438539975,0.7255081203252381,1.0,5.116666666666653,99.18207491874004,1355.6129595215884,35108.26075700119,50311.16017012008,5.0,630.9833333330881
5f0f19c6bcf5631cc40054d5,632,0.0,2.0,0.0,0.0,1.0,1.0,2.0166666666648325,0.0,157.5916666666055,1.5499999999985905,8.06666666665933,630.366666666422,1.0,-1.0655905968947967,0.6708384715013396,18.773687416305002,27730.23204751502,195.38,23.880764415038282,4.1388984389476775,0.7266066148371982,1.0,5.116666666666653,99.18338032664757,1355.329154503216,32748.604390342516,49157.223569626134,5.0,631.9833333330872
5f0f19c6bcf5631cc40054d5,633,0.0,2.0,0.0,0.0,1.0,1.0,2.0166666666648325,0.0,157.5916666666055,2.549999999997681,8.06666666665933,630.366666666422,1.0,-1.0653276171328554,0.6716358992810079,18.772030131921547,28095.00373569149,197.96074328629769,23.87852047883675,4.138587752176684,0.7277016797574496,1.0,5.116666666666653,99.1846815743344,1355.2561926645594,34262.938585740936,50131.88779371495,5.0,632.9833333330862
5f0f19c6bcf5631cc40054d5,634,0.0,2.0,0.0,0.0,1.0,1.0,2.0166666666648325,0.0,157.5916666666055,3.549999999996772,8.06666666665933,630.366666666422,1.0,-1.035146041192302,0.6531969596013248,18.770522855062282,27951.53815832304,196.96708152088104,23.876466862011647,4.138308093946648,0.7288020365447636,1.0,5.116666666666653,99.18597868165637,1355.1377511111368,34645.502527260665,50395.419523724464,5.0,633.9833333330854
5f0f19c6bcf5631cc40054d5,635,0.0,2.0,0.0,0.0,1.0,1.0,2.0166666666648325,0.0,157.5916666666055,4.549999999995864,8.06666666665933,630.366666666422,1.0,-0.9786395681870192,0.6218891627273009,18.76923111293552,31660.84377830772,222.96493456728058,23.874687129055985,4.138089749392919,0.7299130530176317,1.0,5.116666666666653,99.18727166834299,1355.9925374518714,34699.35658424437,50544.72518434606,5.0,634.9833333330845
5f0f19c6bcf5631cc40054d5,636,0.0,2.0,0.0,0.0,1.0,1.0,2.0166666666648325,0.3833333333329847,157.5916666666055,5.549999999994952,8.06666666665933,630.366666666422,1.0,-0.8863190232342844,0.5801009088337434,18.768363951118594,27726.0871291221,195.38,23.87344585976934,4.1379370161649405,0.7310355395221857,1.0,5.116666666666653,99.18856055399871,1355.1265695146976,34431.04708927041,49511.61148254405,5.0,635.9833333330837
5f0f19c6bcf5631cc40054d5,637,0.0,2.0,0.0,0.0,1.0,1.0,2.0166666666648325,1.3833333333320752,157.5916666666055,6.549999999994043,8.06666666665933,630.366666666422,1.0,-0.7664174746294017,0.5441077866886882,18.767549121903922,32155.729396103823,226.46875563536582,23.872271341211306,4.137825984897489,0.7321653201051843,1.0,5.116666666666653,99.18984535810387,1355.880620553759,34405.05146096438,49149.13294323823,5.0,636.9833333330828
5f0f19c6bcf5631cc40054d5,638,0.0,2.0,0.0,0.0,1.0,1.0,2.0166666666648325,2.3833333333311657,157.5916666666055,7.549999999993132,8.06666666665933,630.366666666422,1.0,-0.6581339955087084,0.5294538180235372,18.766717243277995,27735.414693610302,195.38,23.87107527146732,4.137678988283604,0.7332886651455269,1.0,5.116666666666653,99.19112610001551,1355.582458959463,34497.22356067351,49397.78803038164,5.0,637.9833333330818
5f0f19c6bcf5631cc40054d5,639,0.0,2.0,0.0,0.0,1.0,1.0,2.0166666666648325,3.383333333330256,157.5916666666055,8.549999999992224,8.06666666665933,630.366666666422,1.0,-0.6384496363998693,0.5418050191217355,18.765832981560504,32096.713885678953,226.06100621763488,23.869813841850053,4.137552012926183,0.7344154822941072,1.0,5.116666666666653,99.19240279896849,1355.8333011207078,34155.75991445105,48880.85624368547,5.0,638.9833333330809
5f0f19c6bcf5631cc40054d5,640,0.0,2.0,0.0,0.0,1.0,1.0,2.0166666666648325,4.383333333329347,157.5916666666055,9.549999999991314,8.06666666665933,630.366666666422,1.0,-0.6109014250206528,0.6009974817595672,18.767275080816606,32561.309951018487,229.42287091335442,23.87150869038156,4.137923257636321,0.7356308013572769,1.0,5.116666666666653,99.19367547407649,1355.3034390043265,34390.716716033014,48662.976307838166,5.0,639.9833333330799
5f0f19c6bcf5631cc40054d5,641,0.0,2.0,0.0,0.0,1.0,1.0,2.0166666666648325,4.6666666666624215,157.5916666666055,10.549999999990405,8.06666666665933,630.366666666422,1.0,-0.5552381682062201,0.6618196651782017,18.76965129250973,32547.18870373121,229.261736038947,23.874381899358287,4.138498609814291,0.7368826691360856,1.0,5.116666666666653,99.1949441443328,1355.6678202236592,35858.16774847121,50571.49732743103,5.0,640.983333333079
5f0f19c6bcf5631cc40054d5,642,0.0,2.0,0.0,0.0,1.0,1.0,2.0166666666648325,5.6499999999948605,157.5916666666055,11.549999999989495,8.06666666665933,630.366666666422,1.0,-0.4679139252699617,0.6770289158056639,18.770795074418434,29607.597373814024,208.56286094838288,23.87568249872087,4.138791953490632,0.7380845650388691,1.0,5.116666666666653,99.1962088286115,1355.6187675091414,35030.71274608819,48925.89394243042,5.0,641.9833333330781
5f0f19c6bcf5631cc40054d5,643,0.0,2.0,0.0,0.0,1.0,1.0,2.0166666666648325,6.316666666660923,157.5916666666055,12.549999999988588,8.06666666665933,630.366666666422,1.0,-0.44547838513584537,0.6825882460249327,18.7697778301625,29218.879154647988,205.85953430310474,23.874252179444145,4.138617924882061,0.7392031460272512,1.0,5.116666666666653,99.19746954566813,1355.3889737902216,34887.667061515036,48488.73217809087,5.0,642.9833333330772
5f0f19c6bcf5631cc40054d5,644,0.0,2.0,0.0,0.0,1.0,1.0,2.0166666666648325,6.316666666660923,157.5916666666055,13.549999999987676,8.06666666665933,630.366666666422,1.0,-0.4417656686277371,0.6836121707366968,18.76849644478618,27734.7574419458,195.38,23.87248909454062,4.138381571470919,0.7403104811183908,1.0,5.116666666666653,99.19872631414071,1355.5503354510402,35137.721346689425,49074.60939781631,5.0,643.9833333330763
5f0f19c6bcf5631cc40054d5,645,0.0,2.0,0.0,0.0,1.0,1.0,2.0166666666648325,6.316666666660923,157.5916666666055,14.549999999986769,8.06666666665933,630.366666666422,1.0,-0.4138494189181333,0.6913883398284482,18.76711264869996,27737.574399895082,195.38,23.870596692727304,4.138127813356659,0.7414145665594382,1.0,5.116666666666653,99.19997915255087,1355.6880156994107,35284.65771479935,49538.28060676245,5.0,644.9833333330754
5f0f19c6bcf5631cc40054d5,646,0.0,2.0,0.0,0.0,1.0,1.0,2.0166666666648325,6.316666666660923,157.5916666666055,15.549999999985854,8.06666666665933,630.366666666422,1.0,-0.3358547252289697,0.719564042165412,18.7660459073116,32121.659988925767,226.33898743183101,23.8691076916225,4.137959370258098,0.7425338203293501,1.0,5.116666666666653,99.20122807930449,1355.220598685702,35784.61646236478,50865.191695538,5.0,645.9833333330745
5f0f19c6bcf5631cc40054d5,647,0.0,2.0,0.0,0.0,1.0,1.0,2.0166666666648325,6.483333333327438,157.5916666666055,16.549999999984948,8.06666666665933,630.366666666422,1.0,-0.2615605384839405,0.7536351747107829,18.76715028846714,28426.3977083097,200.2873373362817,23.87037077293641,4.138240409444625,0.7437337624748881,1.0,5.116666666666653,99.20247311269257,1355.3133522298006,35097.661738304436,48660.35004166387,5.0,646.9833333330737
5f0f19c6bcf5631cc40054d5,648,0.0,2.0,0.0,0.0,1.0,1.0,2.0166666666648325,6.483333333327438,157.5916666666055,17.54999999998404,8.06666666665933,630.366666666422,1.0,-0.2244961390791343,0.7740737891544258,18.770274959739,34710.79210175449,244.04973762352964,23.874252920911374,4.13900086311818,0.7450201553609727,1.0,5.116666666666653,99.20371427089243,1358.1807205590014,36183.25436283062,51930.014897343826,5.0,647.9833333330728
5f0f19c6bcf5631cc40054d5,649,0.0,2.0,0.0,0.0,1.0,1.0,2.0166666666648325,6.483333333327438,157.5916666666055,18.54999999998313,8.06666666665933,630.366666666422,1.0,-0.2262102228377841,0.7840171906866134,18.770417917260712,29847.258021084897,210.24267272427096,23.87424087584091,4.139066824476465,0.7461817691900396,1.0,5.116666666666653,99.20495157196841,1355.6730202031413,35653.15788464559,50401.69270959123,5.0,648.9833333330718
