Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Engine RPM Average,Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Tracks Ground Pressure Rear Left,Tracks Ground Pressure Rear Right,Exercise Number of goals met,Exercise Time
5f0f19c6bcf5631cc40054d5,855,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,224.54999999979577,8.06666666665933,630.366666666422,6.0,0.2086017673841439,0.9547116621636654,18.766130665592023,29721.564496087256,209.38725311742743,23.84753102017896,4.1460117886613554,0.9846777998065548,1.0,5.116666666666654,99.39773217718806,1355.4790472342715,67.68810228940114,34810.04640746004,50735.36120441286,65146.78895019179,94950.91819203364,5.0,854.9833333328844
5f0f19c6bcf5631cc40054d5,856,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,225.5499999997949,8.06666666665933,630.366666666422,6.0,-0.2459343784704297,0.5790553933172656,18.76694283326006,27721.152362607907,195.38,23.848482381535945,4.146214790891267,0.9858777391669608,1.0,5.116666666666654,99.3984402555156,1354.885380298686,67.68820639269944,34041.716551417514,50190.71362407388,65232.55664531398,96178.127933293,5.0,855.9833333328835
5f0f19c6bcf5631cc40054d5,857,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,226.54999999979395,8.06666666665933,630.366666666422,6.0,-0.5763456721381992,0.4782085949155591,18.767397601216288,27723.393457149898,195.38,23.84898074492214,4.146344209659103,0.9870602743544394,1.0,5.116666666666654,99.39914667084166,1354.9949149309805,67.68831049792412,33372.69356550988,49669.10216452528,65345.93749367944,97255.38153038378,5.0,856.9833333328826
5f0f19c6bcf5631cc40054d5,858,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,227.54999999979304,8.06666666665933,630.366666666422,6.0,-0.8495212271333568,0.5160292623261421,18.7678874921396,31975.3124463142,225.1598103758588,23.84952339892494,4.146492756815511,0.9882474403738432,1.0,5.116666666666654,99.39985142901794,1356.1112058791316,67.68841567241637,33372.151912227695,49683.555961991,65328.341426306346,97259.06545357332,5.0,857.9833333328817
5f0f19c6bcf5631cc40054d5,859,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,228.5499999997921,8.06666666665933,630.366666666422,6.0,-0.8488993820465619,0.515043160917664,18.767245328646965,27729.882704350803,195.38,23.84862995123257,4.146368410576222,0.9893695735230827,1.0,5.116666666666654,99.4005545358688,1355.312080178898,67.68852545087789,32990.5632550695,49383.975958166055,65388.19300709944,97880.38253376338,5.0,858.9833333328808
5f0f19c6bcf5631cc40054d5,860,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,229.54999999979125,8.06666666665933,630.366666666422,6.0,-0.8500723805529268,0.5233382874943091,18.766185316884723,27736.300232609134,195.38,23.847209013721915,4.14616310798166,0.9904722980173186,1.0,5.116666666666654,99.40125599719126,1355.6257401271257,67.6886299324341,32752.27107461416,49205.24683606949,65412.85260332021,98272.74424009449,5.0,859.9833333328799
5f0f19c6bcf5631cc40054d5,861,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,230.54999999979032,8.06666666665933,630.366666666422,6.0,-0.8594032598116311,0.5885303193863296,18.76610880693729,32078.68016372136,226.00220024282177,23.847035705671352,4.146186528263332,0.9916296113424568,1.0,5.116666666666654,99.40195581875528,1355.4241092612576,67.68873069781668,32260.94809052044,48795.68005682284,65506.25435799965,99080.23224875543,5.0,860.9833333328789
5f0f19c6bcf5631cc40054d5,862,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,231.5499999997894,8.06666666665933,630.366666666422,6.0,-0.8667055561147314,0.643243429804962,18.76690549719411,29872.10574181047,210.4179342878924,23.84796808723001,4.1463852117967965,0.9928289034908196,1.0,5.116666666666654,99.40265400630392,1355.6715036090409,67.68883480854117,33545.51298673111,49785.24520776676,65340.234300622506,96972.122258978,5.0,861.983333332878
5f0f19c6bcf5631cc40054d5,863,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,232.5499999997885,8.06666666665933,630.366666666422,6.0,-0.8545133590243386,0.6198851864217958,18.76608862880812,27725.413742645625,195.38,23.84685498904513,4.146227655270387,0.9939429073601256,1.0,5.116666666666654,99.40335056555338,1355.093657409157,67.68894086098868,33289.90545436029,49623.75992829965,65336.00895840053,97393.44041303788,5.0,862.9833333328771
5f0f19c6bcf5631cc40054d5,864,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,233.5499999997876,8.06666666665933,630.366666666422,6.0,-0.8369658407523838,0.5870148958734175,18.76529179788532,27735.60567271687,195.38,23.845768142886826,4.146080217714923,0.9950592522510552,1.0,5.116666666666654,99.40404550219326,1355.5917931601505,67.68904456838888,33425.39538128942,49720.63257726147,65325.18158482023,97171.9052107272,5.0,863.9833333328762
5f0f19c6bcf5631cc40054d5,865,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,234.54999999978668,8.06666666665933,630.366666666422,6.0,-0.8174108204034377,0.579139712366992,18.765230942362447,32623.913387388737,230.04092933900068,23.84561813914824,4.146108160601859,0.996217655255197,1.0,5.116666666666654,99.40473882188668,1354.2608509340148,67.68913728743662,32066.60288327667,48673.166087022735,65493.00513007312,99410.34065372584,5.0,864.9833333328753
5f0f19c6bcf5631cc40054d5,866,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,235.54999999978577,8.06666666665933,630.366666666422,6.0,-0.8278541611946746,0.7156703882294075,18.76753361095627,33105.449567301934,233.1137786922498,23.84847367989672,4.14664608492392,0.9974987526506144,1.0,5.116666666666654,99.40543053027044,1356.1350096438696,67.68920452282849,33688.434023555106,49952.478516398085,65250.37012663989,96751.83208750524,5.0,865.9833333328744
5f0f19c6bcf5631cc40054d5,867,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,236.5499999997849,8.06666666665933,630.366666666422,6.0,-0.8214360362111017,0.7676105584555993,18.769401523937265,31706.1708789151,223.1020820957201,23.850754493511488,4.1470834423764185,0.9987559290384576,1.0,5.116666666666654,99.40612063295517,1357.0990753185213,67.68933479568229,35465.92403374401,51090.05082082244,65185.24489964472,93901.89499988718,5.0,866.9833333328735
5f0f19c6bcf5631cc40054d5,868,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,237.54999999978395,8.06666666665933,630.366666666422,6.0,-0.802052294358859,0.7342232578509427,18.76914674285936,30656.11404210929,215.9400827276986,23.850348925494888,4.147052757317281,0.999900498152636,1.0,5.116666666666654,99.40680913552544,1355.673858459086,67.68945545259218,34844.623980885925,50759.34313507463,65143.054808644265,94896.09282949351,5.0,867.9833333328726
5f0f19c6bcf5631cc40054d5,869,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,238.54999999978304,8.06666666665933,630.366666666422,6.0,-0.7854722033782333,0.7157156478015068,18.769114832740588,32337.266230943973,227.9270169203836,23.85023428820921,4.147078306561085,1.0010586245554631,1.0,5.116666666666654,99.40749604354004,1354.811510176815,67.68955256217058,34490.02609561599,50450.10449954622,65253.60955355952,95449.37460537662,5.0,868.9833333328717
5f0f19c6bcf5631cc40054d5,870,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,239.54999999978213,8.06666666665933,630.366666666422,6.0,-0.7755511316326171,0.7659346968797441,18.77106566431678,33066.53469947415,233.0009506082162,23.85264144168088,4.147538992358292,1.0023219231527207,1.0,5.116666666666654,99.40818136253198,1355.196818194118,67.6896268221262,35024.729705768965,50470.49873891907,65607.59627148314,94540.29003792716,5.0,869.9833333328708
5f0f19c6bcf5631cc40054d5,871,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,240.5499999997812,8.06666666665933,630.366666666422,6.0,-0.7574190244820459,0.7985939690744823,18.77336290007378,34188.039282658334,241.07735135098773,23.855488697484137,4.148077131457395,1.0036042170826305,1.0,5.116666666666654,99.4088650980087,1354.219817655055,67.6896990465007,35261.46504860359,50258.48843269246,66021.75310967285,94101.40816312944,5.0,870.9833333328698
5f0f19c6bcf5631cc40054d5,872,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,241.5499999997803,8.06666666665933,630.366666666422,6.0,-0.7413157946073232,0.8221170571703859,18.77525977970429,27738.45092430056,195.38,23.85779801538036,4.148507454413775,1.0048606945130236,1.0,5.116666666666654,99.40954725545222,1355.7308562742512,67.68985152604665,36781.59753893652,51298.05596469387,65797.66822445163,91765.79302601633,5.0,871.9833333328689
5f0f19c6bcf5631cc40054d5,873,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,242.5499999997794,8.06666666665933,630.366666666422,6.0,-0.6989893378399656,0.764460806076048,18.77545000935069,27727.456701149546,195.38,23.857959859829684,4.148577467147945,1.0060300357828402,1.0,5.116666666666654,99.41022784031937,1355.193508042107,67.68996342299052,36603.75855916709,51279.02112111986,65708.22220533837,92052.112868473,5.0,872.983333332868
5f0f19c6bcf5631cc40054d5,874,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,243.5499999997785,8.06666666665933,630.366666666422,6.0,-0.6710644757647934,0.7481011452910437,18.775652038192035,32408.27736161534,228.47250996926965,23.858141690426173,4.148662292982854,1.0072030122403,1.0,5.116666666666654,99.41090685804168,1354.5448088843625,67.69006171994727,36154.67585360253,51108.45528852176,65619.65969183085,92760.32392014322,5.0,873.9833333328671
5f0f19c6bcf5631cc40054d5,875,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,244.5499999997776,8.06666666665933,630.366666666422,6.0,-0.6550405913433193,0.780779577461097,18.77750550672985,32786.15501278218,230.98183098156431,23.86042355464815,4.14910030671144,1.0084618801029366,1.0,5.116666666666654,99.41158431402584,1355.451711440772,67.69014203591777,38177.4973464496,52193.33156826293,65595.36248367024,89676.9233557156,5.0,874.9833333328662
5f0f19c6bcf5631cc40054d5,876,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,245.54999999977667,8.06666666665933,630.366666666422,6.0,-0.5991566029110287,0.7258490093502482,18.77864105129246,32246.31808160842,227.1680772543263,23.86178008248964,4.149377610351787,1.009681885185062,1.0,5.116666666666654,99.41226021365364,1355.514643051495,67.69026357605043,37917.86988319526,51666.67043132308,66053.90504859178,90004.66939098826,5.0,875.9833333328653
5f0f19c6bcf5631cc40054d5,877,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,246.54999999977576,8.06666666665933,630.366666666422,6.0,-0.5628391808058221,0.7206142818073696,18.779560668569744,32527.67177980153,229.2554641473537,23.86287307418313,4.149609100054638,1.0108908835405477,1.0,5.116666666666654,99.41293456228216,1354.891959573628,67.69035821396267,37998.98971678496,51462.495049805,66338.53850436448,89843.0914831439,5.0,876.9833333328644
5f0f19c6bcf5631cc40054d5,878,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,247.54999999977483,8.06666666665933,630.366666666422,6.0,-0.5447924823965099,0.7354726517781809,18.780813100048217,30369.02264594904,213.95239525832585,23.86438317944058,4.149907746467713,1.0121163892768616,1.0,5.116666666666654,99.413607365244,1355.4548146479078,67.69046583041248,38711.5068032664,51662.91278471642,66508.69988056472,88759.99528555083,5.0,877.9833333328635
5f0f19c6bcf5631cc40054d5,879,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,248.549999999774,8.06666666665933,630.366666666422,6.0,-0.5250657602616972,0.7493470363391119,18.78186218869538,32086.29032701504,226.03497865636183,23.86563821640421,4.150171542697246,1.0133335516747013,1.0,5.116666666666654,99.4142786278472,1355.5490591895737,67.69056650671565,39008.39812524426,51529.25462023781,66827.61734988732,88277.84465872894,5.0,878.9833333328626
5f0f19c6bcf5631cc40054d5,880,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,249.54999999977304,8.06666666665933,630.366666666422,6.0,-0.4868310651862044,0.7699980424426538,18.784294502930287,35607.86294696159,251.2529679580907,23.868684648746346,4.150744668653389,1.0146264745591735,1.0,5.116666666666654,99.41494835537569,1353.337422519834,67.69057066014328,39439.3922687717,51695.713921497474,66864.48519293263,87643.52337089655,5.0,879.9833333328617
5f0f19c6bcf5631cc40054d5,881,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,250.54999999977213,8.06666666665933,630.366666666422,6.0,-0.4254403529419437,0.7729616348022729,18.788447480593508,34928.807513960106,245.58849923863187,23.87388447777135,4.15168744908482,1.0160101785116011,1.0,5.116666666666654,99.41561655308912,1358.1480540138316,67.69064477674497,40371.97085181708,52143.46771045874,66821.99399250915,86305.68219931339,5.0,880.9833333328608
5f0f19c6bcf5631cc40054d5,882,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,251.5499999997712,8.06666666665933,630.366666666422,6.0,-0.3753544144729035,0.7725193420350255,18.78978906198505,29622.07769797255,208.6349756835844,23.87546475768841,4.151998277779902,1.01723957805553,1.0,5.116666666666654,99.4162832262232,1355.8129670744747,67.69086547686688,40969.05807312266,52259.25034630079,66978.48709038772,85436.31924428717,5.0,881.9833333328598
5f0f19c6bcf5631cc40054d5,883,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,252.5499999997703,8.06666666665933,630.366666666422,6.0,-0.3600321952951492,0.7747475766438165,18.78954501762113,32107.83004343041,226.1056119028951,23.875079654222127,4.151978244440847,1.0183879971775829,1.0,5.116666666666654,99.41694837998982,1356.0353023597777,67.6909704214224,41349.52288964352,52324.75836529691,67081.79315712061,84887.04034203732,5.0,882.9833333328589
5f0f19c6bcf5631cc40054d5,884,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,253.5499999997694,8.06666666665933,630.366666666422,6.0,-0.3402437683908484,0.7788763005821052,18.788927118340432,32098.34760244372,226.028257558878,23.87422261430437,4.151869006740798,1.019514500543581,1.0,5.116666666666654,99.41761201957704,1356.0987660173596,67.69107042088301,41433.1665503509,51988.10979139554,67511.73855158736,84710.09986076456,5.0,883.983333332858
5f0f19c6bcf5631cc40054d5,885,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,254.5499999997685,8.06666666665933,630.366666666422,6.0,-0.3361775774466574,0.7799489031714651,18.787998926310483,27729.885477514097,195.38,23.872972659415687,4.151679797950346,1.020621283662244,1.0,5.116666666666654,99.41827415014936,1355.3122157186604,67.69117020148958,41444.21998322166,51890.32004111652,67631.01928594838,84677.5554438118,5.0,884.9833333328571
5f0f19c6bcf5631cc40054d5,886,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,255.5499999997676,8.06666666665933,630.366666666422,6.0,-0.3346205806785679,0.7917816753222361,18.787517511849284,27725.325479472533,195.38,23.87229039426462,4.151600572628498,1.0217550298185745,1.0,5.116666666666654,99.41893477684792,1355.08934350181,67.69126551342929,41215.22679878958,51103.50690212131,68450.88624551623,84873.49480767123,5.0,885.9833333328562
5f0f19c6bcf5631cc40054d5,887,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,256.54999999976667,8.06666666665933,630.366666666422,6.0,-0.3241261346904763,0.7637706491106164,18.78699190771506,27730.70069854487,195.38,23.871550417737847,4.1515115936869735,1.0228863287773224,1.0,5.116666666666654,99.4195939047904,1355.352060059973,67.69136612687949,41141.11795077144,50439.03543712576,69210.6557035934,84852.30566260776,5.0,886.9833333328553
5f0f19c6bcf5631cc40054d5,888,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,257.54999999976576,8.06666666665933,630.366666666422,6.0,-0.3106278763759844,0.7232794784895207,18.78617371930196,27734.553585412155,195.38,23.87044065341324,4.151357899193886,1.0240016151339395,1.0,5.116666666666654,99.42025153907132,1355.5403718595742,67.69146425263821,41030.15503002244,50025.33329062686,69658.121605496,84929.50482795305,5.0,887.9833333328544
5f0f19c6bcf5631cc40054d5,889,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,258.54999999976485,8.06666666665933,630.366666666422,6.0,-0.3032167156790276,0.7111141331088225,18.785227039676755,32088.97443491183,225.96349605397947,23.86916822909883,4.151187045707974,1.0251125787867768,1.0,5.116666666666654,99.4209076847622,1356.091312778855,67.6915621081596,40712.4857541005,49248.07948931157,70455.57752962226,85226.971981064,5.0,888.9833333328535
5f0f19c6bcf5631cc40054d5,890,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,259.54999999976394,8.06666666665933,630.366666666422,6.0,-0.2965705761582435,0.7023665577354568,18.784290835269243,27740.640866794423,195.38,23.86790934080491,4.150995860413981,1.0262184210462353,1.0,5.116666666666654,99.42156234691154,1355.837890824252,67.6916595040333,40486.97113918198,48601.40597185935,71147.63283605814,85407.10480699883,5.0,889.9833333328526
5f0f19c6bcf5631cc40054d5,891,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,260.54999999976303,8.06666666665933,630.366666666422,6.0,-0.2923113958266224,0.7042298905934254,18.78324253690593,27730.21886531894,195.38,23.866508553033167,4.150791101460974,1.0273207976110357,1.0,5.116666666666654,99.4222155305451,1355.3285102166974,67.6917569822035,40562.750583142944,48164.81325051121,71735.61494977328,85179.93597067091,5.0,890.9833333328517
5f0f19c6bcf5631cc40054d5,892,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,261.5499999997621,8.06666666665933,630.366666666422,6.0,-0.2886680780183041,0.7059358156173896,18.782214415760823,27735.720955291257,195.38,23.865133428589072,4.1505907842483625,1.0284241609854268,1.0,5.116666666666654,99.42286724066594,1355.5974276544382,67.69185435235507,40548.55097188225,47681.45338546007,72343.5703880731,85069.54000868295,5.0,891.9833333328507
5f0f19c6bcf5631cc40054d5,893,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,262.5499999997612,8.06666666665933,630.366666666422,6.0,-0.2886368618766057,0.7059063451372505,18.78110625421204,27740.146704728577,195.38,23.863656953916696,4.150372721447372,1.0295230111806934,1.0,5.116666666666654,99.42351748225454,1355.8137384026732,67.6919516960881,40475.87745060055,47207.71950567968,72916.14744920102,85043.3703486171,5.0,892.9833333328498
5f0f19c6bcf5631cc40054d5,894,0.0,3.0,1.0,0.0,2.0,2.0,2.0166666666648325,0.0,157.5916666666055,263.5499999997603,8.06666666665933,630.366666666422,6.0,-0.2886468250376321,0.7059546547065141,18.77986765830274,27731.10284598091,195.38,23.862016227529327,4.15012572361712,1.030614554697693,1.0,5.116666666666654,99.42416626026905,1355.371715219855,67.69204659316968,40518.80250003741,47245.821454271645,72888.6776869344,84989.8131128549,5.0,893.9833333328489
